3.82600e+00   -7.36620e-04
3.82700e+00   -7.38772e-04
3.82800e+00   -7.40828e-04
3.82900e+00   -7.42759e-04
3.83000e+00   -7.44589e-04
3.83100e+00   -7.46277e-04
3.83200e+00   -7.47822e-04
3.83300e+00   -7.49179e-04
3.83400e+00   -7.50401e-04
3.83500e+00   -7.51429e-04
3.83600e+00   -7.52277e-04
3.83700e+00   -7.52940e-04
3.83800e+00   -7.53441e-04
3.83900e+00   -7.53764e-04
3.84000e+00   -7.53940e-04
3.84100e+00   -7.53937e-04
3.84200e+00   -7.53812e-04
3.84300e+00   -7.53549e-04
3.84400e+00   -7.53176e-04
3.84500e+00   -7.52703e-04
3.84600e+00   -7.52139e-04
3.84700e+00   -7.51499e-04
3.84800e+00   -7.50790e-04
3.84900e+00   -7.50026e-04
3.85000e+00   -7.49215e-04
3.85100e+00   -7.48362e-04
3.85200e+00   -7.47476e-04
3.85300e+00   -7.46564e-04
3.85400e+00   -7.45630e-04
3.85500e+00   -7.44680e-04
3.85600e+00   -7.43719e-04
3.85700e+00   -7.42750e-04
3.85800e+00   -7.41776e-04
3.85900e+00   -7.40805e-04
3.86000e+00   -7.39844e-04
3.86100e+00   -7.38894e-04
3.86200e+00   -7.37965e-04
3.86300e+00   -7.37057e-04
3.86400e+00   -7.36180e-04
3.86500e+00   -7.35337e-04
3.86600e+00   -7.34532e-04
3.86700e+00   -7.33766e-04
3.86800e+00   -7.33040e-04
3.86900e+00   -7.32359e-04
3.87000e+00   -7.31725e-04
3.87100e+00   -7.31137e-04
3.87200e+00   -7.30594e-04
3.87300e+00   -7.30100e-04
3.87400e+00   -7.29652e-04
3.87500e+00   -7.29244e-04
3.87600e+00   -7.28879e-04
3.87700e+00   -7.28547e-04
3.87800e+00   -7.28250e-04
3.87900e+00   -7.27975e-04
3.88000e+00   -7.27728e-04
3.88100e+00   -7.27492e-04
3.88200e+00   -7.27265e-04
3.88300e+00   -7.27036e-04
3.88400e+00   -7.26807e-04
3.88500e+00   -7.26562e-04
3.88600e+00   -7.26300e-04
3.88700e+00   -7.26013e-04
3.88800e+00   -7.25700e-04
3.88900e+00   -7.25353e-04
3.89000e+00   -7.24966e-04
3.89100e+00   -7.24545e-04
3.89200e+00   -7.24083e-04
3.89300e+00   -7.23581e-04
3.89400e+00   -7.23044e-04
3.89500e+00   -7.22476e-04
3.89600e+00   -7.21877e-04
3.89700e+00   -7.21259e-04
3.89800e+00   -7.20630e-04
3.89900e+00   -7.19998e-04
3.90000e+00   -7.19376e-04
3.90100e+00   -7.18773e-04
3.90200e+00   -7.18198e-04
3.90300e+00   -7.17660e-04
3.90400e+00   -7.17168e-04
3.90500e+00   -7.16727e-04
3.90600e+00   -7.16341e-04
3.90700e+00   -7.16009e-04
3.90800e+00   -7.15733e-04
3.90900e+00   -7.15507e-04
3.91000e+00   -7.15330e-04
3.91100e+00   -7.15195e-04
3.91200e+00   -7.15094e-04
3.91300e+00   -7.15021e-04
3.91400e+00   -7.14967e-04
3.91500e+00   -7.14926e-04
3.91600e+00   -7.14895e-04
3.91700e+00   -7.14861e-04
3.91800e+00   -7.14821e-04
3.91900e+00   -7.14775e-04
3.92000e+00   -7.14715e-04
3.92100e+00   -7.14637e-04
3.92200e+00   -7.14547e-04
3.92300e+00   -7.14436e-04
3.92400e+00   -7.14308e-04
3.92500e+00   -7.14162e-04
3.92600e+00   -7.14000e-04
3.92700e+00   -7.13826e-04
3.92800e+00   -7.13640e-04
3.92900e+00   -7.13441e-04
3.93000e+00   -7.13235e-04
3.93100e+00   -7.13025e-04
3.93200e+00   -7.12813e-04
3.93300e+00   -7.12599e-04
3.93400e+00   -7.12391e-04
3.93500e+00   -7.12192e-04
3.93600e+00   -7.12000e-04
3.93700e+00   -7.11824e-04
3.93800e+00   -7.11663e-04
3.93900e+00   -7.11519e-04
3.94000e+00   -7.11395e-04
3.94100e+00   -7.11296e-04
3.94200e+00   -7.11218e-04
3.94300e+00   -7.11166e-04
3.94400e+00   -7.11142e-04
3.94500e+00   -7.11143e-04
3.94600e+00   -7.11177e-04
3.94700e+00   -7.11243e-04
3.94800e+00   -7.11343e-04
3.94900e+00   -7.11481e-04
3.95000e+00   -7.11658e-04
3.95100e+00   -7.11875e-04
3.95200e+00   -7.12139e-04
3.95300e+00   -7.12452e-04
3.95400e+00   -7.12814e-04
3.95500e+00   -7.13222e-04
3.95600e+00   -7.13684e-04
3.95700e+00   -7.14198e-04
3.95800e+00   -7.14762e-04
3.95900e+00   -7.15369e-04
3.96000e+00   -7.16019e-04
3.96100e+00   -7.16704e-04
3.96200e+00   -7.17422e-04
3.96300e+00   -7.18177e-04
3.96400e+00   -7.18958e-04
3.96500e+00   -7.19765e-04
3.96600e+00   -7.20606e-04
3.96700e+00   -7.21477e-04
3.96800e+00   -7.22384e-04
3.96900e+00   -7.23331e-04
3.97000e+00   -7.24320e-04
3.97100e+00   -7.25361e-04
3.97200e+00   -7.26455e-04
3.97300e+00   -7.27608e-04
3.97400e+00   -7.28810e-04
3.97500e+00   -7.30080e-04
3.97600e+00   -7.31401e-04
3.97700e+00   -7.32763e-04
3.97800e+00   -7.34168e-04
3.97900e+00   -7.35600e-04
3.98000e+00   -7.37051e-04
3.98100e+00   -7.38499e-04
3.98200e+00   -7.39947e-04
3.98300e+00   -7.41364e-04
3.98400e+00   -7.42748e-04
3.98500e+00   -7.44098e-04
3.98600e+00   -7.45381e-04
3.98700e+00   -7.46596e-04
3.98800e+00   -7.47731e-04
3.98900e+00   -7.48787e-04
3.99000e+00   -7.49746e-04
3.99100e+00   -7.50618e-04
3.99200e+00   -7.51380e-04
3.99300e+00   -7.52038e-04
3.99400e+00   -7.52590e-04
3.99500e+00   -7.53035e-04
3.99600e+00   -7.53360e-04
3.99700e+00   -7.53568e-04
3.99800e+00   -7.53670e-04
3.99900e+00   -7.53659e-04
4.00000e+00   -7.53531e-04
4.00100e+00   -7.53294e-04
4.00200e+00   -7.52949e-04
4.00300e+00   -7.52504e-04
4.00400e+00   -7.51963e-04
4.00500e+00   -7.51337e-04
4.00600e+00   -7.50631e-04
4.00700e+00   -7.49852e-04
4.00800e+00   -7.49022e-04
4.00900e+00   -7.48142e-04
4.01000e+00   -7.47224e-04
4.01100e+00   -7.46280e-04
4.01200e+00   -7.45318e-04
4.01300e+00   -7.44350e-04
4.01400e+00   -7.43385e-04
4.01500e+00   -7.42427e-04
4.01600e+00   -7.41485e-04
4.01700e+00   -7.40558e-04
4.01800e+00   -7.39648e-04
4.01900e+00   -7.38757e-04
4.02000e+00   -7.37890e-04
4.02100e+00   -7.37040e-04
4.02200e+00   -7.36201e-04
4.02300e+00   -7.35376e-04
4.02400e+00   -7.34556e-04
4.02500e+00   -7.33740e-04
4.02600e+00   -7.32924e-04
4.02700e+00   -7.32106e-04
4.02800e+00   -7.31286e-04
4.02900e+00   -7.30459e-04
4.03000e+00   -7.29621e-04
4.03100e+00   -7.28768e-04
4.03200e+00   -7.27901e-04
4.03300e+00   -7.27024e-04
4.03400e+00   -7.26133e-04
4.03500e+00   -7.25228e-04
4.03600e+00   -7.24316e-04
4.03700e+00   -7.23404e-04
4.03800e+00   -7.22485e-04
4.03900e+00   -7.21564e-04
4.04000e+00   -7.20649e-04
4.04100e+00   -7.19741e-04
4.04200e+00   -7.18844e-04
4.04300e+00   -7.17959e-04
4.04400e+00   -7.17086e-04
4.04500e+00   -7.16229e-04
4.04600e+00   -7.15384e-04
4.04700e+00   -7.14552e-04
4.04800e+00   -7.13739e-04
4.04900e+00   -7.12944e-04
4.05000e+00   -7.12164e-04
4.05100e+00   -7.11397e-04
4.05200e+00   -7.10649e-04
4.05300e+00   -7.09916e-04
4.05400e+00   -7.09197e-04
4.05500e+00   -7.08488e-04
4.05600e+00   -7.07790e-04
4.05700e+00   -7.07103e-04
4.05800e+00   -7.06426e-04
4.05900e+00   -7.05756e-04
4.06000e+00   -7.05093e-04
4.06100e+00   -7.04429e-04
4.06200e+00   -7.03770e-04
4.06300e+00   -7.03116e-04
4.06400e+00   -7.02463e-04
4.06500e+00   -7.01810e-04
4.06600e+00   -7.01158e-04
4.06700e+00   -7.00507e-04
4.06800e+00   -6.99857e-04
4.06900e+00   -6.99209e-04
4.07000e+00   -6.98559e-04
4.07100e+00   -6.97915e-04
4.07200e+00   -6.97277e-04
4.07300e+00   -6.96638e-04
4.07400e+00   -6.95998e-04
4.07500e+00   -6.95361e-04
4.07600e+00   -6.94726e-04
4.07700e+00   -6.94092e-04
4.07800e+00   -6.93462e-04
4.07900e+00   -6.92839e-04
4.08000e+00   -6.92216e-04
4.08100e+00   -6.91594e-04
4.08200e+00   -6.90973e-04
4.08300e+00   -6.90352e-04
4.08400e+00   -6.89734e-04
4.08500e+00   -6.89115e-04
4.08600e+00   -6.88492e-04
4.08700e+00   -6.87867e-04
4.08800e+00   -6.87241e-04
4.08900e+00   -6.86612e-04
4.09000e+00   -6.85981e-04
4.09100e+00   -6.85348e-04
4.09200e+00   -6.84716e-04
4.09300e+00   -6.84084e-04
4.09400e+00   -6.83455e-04
4.09500e+00   -6.82829e-04
4.09600e+00   -6.82209e-04
4.09700e+00   -6.81594e-04
4.09800e+00   -6.80991e-04
4.09900e+00   -6.80400e-04
4.10000e+00   -6.79825e-04
4.10100e+00   -6.79268e-04
4.10200e+00   -6.78731e-04
4.10300e+00   -6.78223e-04
4.10400e+00   -6.77738e-04
4.10500e+00   -6.77283e-04
4.10600e+00   -6.76857e-04
4.10700e+00   -6.76460e-04
4.10800e+00   -6.76093e-04
4.10900e+00   -6.75754e-04
4.11000e+00   -6.75443e-04
4.11100e+00   -6.75159e-04
4.11200e+00   -6.74897e-04
4.11300e+00   -6.74659e-04
4.11400e+00   -6.74440e-04
4.11500e+00   -6.74238e-04
4.11600e+00   -6.74049e-04
4.11700e+00   -6.73869e-04
4.11800e+00   -6.73699e-04
4.11900e+00   -6.73537e-04
4.12000e+00   -6.73384e-04
4.12100e+00   -6.73241e-04
4.12200e+00   -6.73111e-04
4.12300e+00   -6.72992e-04
4.12400e+00   -6.72890e-04
4.12500e+00   -6.72807e-04
4.12600e+00   -6.72744e-04
4.12700e+00   -6.72705e-04
4.12800e+00   -6.72692e-04
4.12900e+00   -6.72706e-04
4.13000e+00   -6.72748e-04
4.13100e+00   -6.72821e-04
4.13200e+00   -6.72925e-04
4.13300e+00   -6.73060e-04
4.13400e+00   -6.73230e-04
4.13500e+00   -6.73434e-04
4.13600e+00   -6.73672e-04
4.13700e+00   -6.73946e-04
4.13800e+00   -6.74257e-04
4.13900e+00   -6.74605e-04
4.14000e+00   -6.74992e-04
4.14100e+00   -6.75419e-04
4.14200e+00   -6.75885e-04
4.14300e+00   -6.76391e-04
4.14400e+00   -6.76939e-04
4.14500e+00   -6.77528e-04
4.14600e+00   -6.78149e-04
4.14700e+00   -6.78805e-04
4.14800e+00   -6.79496e-04
4.14900e+00   -6.80211e-04
4.15000e+00   -6.80948e-04
4.15100e+00   -6.81703e-04
4.15200e+00   -6.82472e-04
4.15300e+00   -6.83246e-04
4.15400e+00   -6.84021e-04
4.15500e+00   -6.84798e-04
4.15600e+00   -6.85570e-04
4.15700e+00   -6.86340e-04
4.15800e+00   -6.87104e-04
4.15900e+00   -6.87868e-04
4.16000e+00   -6.88631e-04
4.16100e+00   -6.89394e-04
4.16200e+00   -6.90160e-04
4.16300e+00   -6.90931e-04
4.16400e+00   -6.91705e-04
4.16500e+00   -6.92489e-04
4.16600e+00   -6.93279e-04
4.16700e+00   -6.94071e-04
4.16800e+00   -6.94863e-04
4.16900e+00   -6.95658e-04
4.17000e+00   -6.96443e-04
4.17100e+00   -6.97221e-04
4.17200e+00   -6.97985e-04
4.17300e+00   -6.98733e-04
4.17400e+00   -6.99461e-04
4.17500e+00   -7.00164e-04
4.17600e+00   -7.00850e-04
4.17700e+00   -7.01513e-04
4.17800e+00   -7.02146e-04
4.17900e+00   -7.02766e-04
4.18000e+00   -7.03368e-04
4.18100e+00   -7.03953e-04
4.18200e+00   -7.04534e-04
4.18300e+00   -7.05109e-04
4.18400e+00   -7.05684e-04
4.18500e+00   -7.06265e-04
4.18600e+00   -7.06852e-04
4.18700e+00   -7.07454e-04
4.18800e+00   -7.08071e-04
4.18900e+00   -7.08706e-04
4.19000e+00   -7.09357e-04
4.19100e+00   -7.10028e-04
4.19200e+00   -7.10718e-04
4.19300e+00   -7.11424e-04
4.19400e+00   -7.12139e-04
4.19500e+00   -7.12856e-04
4.19600e+00   -7.13577e-04
4.19700e+00   -7.14290e-04
4.19800e+00   -7.14989e-04
4.19900e+00   -7.15668e-04
4.20000e+00   -7.16319e-04
4.20100e+00   -7.16933e-04
4.20200e+00   -7.17502e-04
4.20300e+00   -7.18025e-04
4.20400e+00   -7.18492e-04
4.20500e+00   -7.18898e-04
4.20600e+00   -7.19246e-04
4.20700e+00   -7.19526e-04
4.20800e+00   -7.19742e-04
4.20900e+00   -7.19892e-04
4.21000e+00   -7.19979e-04
4.21100e+00   -7.20004e-04
4.21200e+00   -7.19966e-04
4.21300e+00   -7.19868e-04
4.21400e+00   -7.19715e-04
4.21500e+00   -7.19515e-04
4.21600e+00   -7.19271e-04
4.21700e+00   -7.18983e-04
4.21800e+00   -7.18653e-04
4.21900e+00   -7.18293e-04
4.22000e+00   -7.17903e-04
4.22100e+00   -7.17483e-04
4.22200e+00   -7.17048e-04
4.22300e+00   -7.16589e-04
4.22400e+00   -7.16118e-04
4.22500e+00   -7.15634e-04
4.22600e+00   -7.15146e-04
4.22700e+00   -7.14660e-04
4.22800e+00   -7.14179e-04
4.22900e+00   -7.13712e-04
4.23000e+00   -7.13265e-04
4.23100e+00   -7.12846e-04
4.23200e+00   -7.12459e-04
4.23300e+00   -7.12119e-04
4.23400e+00   -7.11820e-04
4.23500e+00   -7.11582e-04
4.23600e+00   -7.11396e-04
4.23700e+00   -7.11279e-04
4.23800e+00   -7.11230e-04
4.23900e+00   -7.11251e-04
4.24000e+00   -7.11342e-04
4.24100e+00   -7.11505e-04
4.24200e+00   -7.11738e-04
4.24300e+00   -7.12044e-04
4.24400e+00   -7.12415e-04
4.24500e+00   -7.12847e-04
4.24600e+00   -7.13339e-04
4.24700e+00   -7.13896e-04
4.24800e+00   -7.14492e-04
4.24900e+00   -7.15122e-04
4.25000e+00   -7.15790e-04
4.25100e+00   -7.16480e-04
4.25200e+00   -7.17180e-04
4.25300e+00   -7.17886e-04
4.25400e+00   -7.18586e-04
4.25500e+00   -7.19267e-04
4.25600e+00   -7.19928e-04
4.25700e+00   -7.20557e-04
4.25800e+00   -7.21140e-04
4.25900e+00   -7.21679e-04
4.26000e+00   -7.22162e-04
4.26100e+00   -7.22584e-04
4.26200e+00   -7.22947e-04
4.26300e+00   -7.23240e-04
4.26400e+00   -7.23461e-04
4.26500e+00   -7.23618e-04
4.26600e+00   -7.23712e-04
4.26700e+00   -7.23746e-04
4.26800e+00   -7.23725e-04
4.26900e+00   -7.23650e-04
4.27000e+00   -7.23528e-04
4.27100e+00   -7.23365e-04
4.27200e+00   -7.23172e-04
4.27300e+00   -7.22950e-04
4.27400e+00   -7.22707e-04
4.27500e+00   -7.22447e-04
4.27600e+00   -7.22177e-04
4.27700e+00   -7.21897e-04
4.27800e+00   -7.21614e-04
4.27900e+00   -7.21328e-04
4.28000e+00   -7.21045e-04
4.28100e+00   -7.20763e-04
4.28200e+00   -7.20485e-04
4.28300e+00   -7.20215e-04
4.28400e+00   -7.19956e-04
4.28500e+00   -7.19708e-04
4.28600e+00   -7.19477e-04
4.28700e+00   -7.19264e-04
4.28800e+00   -7.19071e-04
4.28900e+00   -7.18904e-04
4.29000e+00   -7.18764e-04
4.29100e+00   -7.18659e-04
4.29200e+00   -7.18588e-04
4.29300e+00   -7.18552e-04
4.29400e+00   -7.18555e-04
4.29500e+00   -7.18593e-04
4.29600e+00   -7.18666e-04
4.29700e+00   -7.18768e-04
4.29800e+00   -7.18893e-04
4.29900e+00   -7.19033e-04
4.30000e+00   -7.19183e-04
4.30100e+00   -7.19334e-04
4.30200e+00   -7.19475e-04
4.30300e+00   -7.19595e-04
4.30400e+00   -7.19692e-04
4.30500e+00   -7.19752e-04
4.30600e+00   -7.19777e-04
4.30700e+00   -7.19762e-04
4.30800e+00   -7.19705e-04
4.30900e+00   -7.19610e-04
4.31000e+00   -7.19478e-04
4.31100e+00   -7.19314e-04
4.31200e+00   -7.19121e-04
4.31300e+00   -7.18912e-04
4.31400e+00   -7.18684e-04
4.31500e+00   -7.18448e-04
4.31600e+00   -7.18208e-04
4.31700e+00   -7.17963e-04
4.31800e+00   -7.17718e-04
4.31900e+00   -7.17472e-04
4.32000e+00   -7.17225e-04
4.32100e+00   -7.16975e-04
4.32200e+00   -7.16720e-04
4.32300e+00   -7.16452e-04
4.32400e+00   -7.16172e-04
4.32500e+00   -7.15870e-04
4.32600e+00   -7.15549e-04
4.32700e+00   -7.15200e-04
4.32800e+00   -7.14824e-04
4.32900e+00   -7.14411e-04
4.33000e+00   -7.13968e-04
4.33100e+00   -7.13491e-04
4.33200e+00   -7.12974e-04
4.33300e+00   -7.12422e-04
4.33400e+00   -7.11832e-04
4.33500e+00   -7.11210e-04
4.33600e+00   -7.10550e-04
4.33700e+00   -7.09859e-04
4.33800e+00   -7.09135e-04
4.33900e+00   -7.08379e-04
4.34000e+00   -7.07592e-04
4.34100e+00   -7.06778e-04
4.34200e+00   -7.05949e-04
4.34300e+00   -7.05098e-04
4.34400e+00   -7.04236e-04
4.34500e+00   -7.03367e-04
4.34600e+00   -7.02493e-04
4.34700e+00   -7.01617e-04
4.34800e+00   -7.00746e-04
4.34900e+00   -6.99882e-04
4.35000e+00   -6.99032e-04
4.35100e+00   -6.98191e-04
4.35200e+00   -6.97364e-04
4.35300e+00   -6.96548e-04
4.35400e+00   -6.95750e-04
4.35500e+00   -6.94955e-04
4.35600e+00   -6.94177e-04
4.35700e+00   -6.93401e-04
4.35800e+00   -6.92636e-04
4.35900e+00   -6.91876e-04
4.36000e+00   -6.91124e-04
4.36100e+00   -6.90373e-04
4.36200e+00   -6.89628e-04
4.36300e+00   -6.88896e-04
4.36400e+00   -6.88162e-04
4.36500e+00   -6.87440e-04
4.36600e+00   -6.86721e-04
4.36700e+00   -6.86009e-04
4.36800e+00   -6.85307e-04
4.36900e+00   -6.84616e-04
4.37000e+00   -6.83928e-04
4.37100e+00   -6.83244e-04
4.37200e+00   -6.82565e-04
4.37300e+00   -6.81894e-04
4.37400e+00   -6.81228e-04
4.37500e+00   -6.80569e-04
4.37600e+00   -6.79919e-04
4.37700e+00   -6.79275e-04
4.37800e+00   -6.78639e-04
4.37900e+00   -6.78013e-04
4.38000e+00   -6.77404e-04
4.38100e+00   -6.76807e-04
4.38200e+00   -6.76232e-04
4.38300e+00   -6.75686e-04
4.38400e+00   -6.75169e-04
4.38500e+00   -6.74686e-04
4.38600e+00   -6.74249e-04
4.38700e+00   -6.73864e-04
4.38800e+00   -6.73545e-04
4.38900e+00   -6.73299e-04
4.39000e+00   -6.73141e-04
4.39100e+00   -6.73080e-04
4.39200e+00   -6.73129e-04
4.39300e+00   -6.73296e-04
4.39400e+00   -6.73593e-04
4.39500e+00   -6.74030e-04
4.39600e+00   -6.74602e-04
4.39700e+00   -6.75305e-04
4.39800e+00   -6.76131e-04
4.39900e+00   -6.77070e-04
4.40000e+00   -6.78097e-04
4.40100e+00   -6.79195e-04
4.40200e+00   -6.80340e-04
4.40300e+00   -6.81506e-04
4.40400e+00   -6.82666e-04
4.40500e+00   -6.83802e-04
4.40600e+00   -6.84896e-04
4.40700e+00   -6.85936e-04
4.40800e+00   -6.86923e-04
4.40900e+00   -6.87855e-04
4.41000e+00   -6.88738e-04
4.41100e+00   -6.89580e-04
4.41200e+00   -6.90395e-04
4.41300e+00   -6.91197e-04
4.41400e+00   -6.91987e-04
4.41500e+00   -6.92781e-04
4.41600e+00   -6.93584e-04
4.41700e+00   -6.94392e-04
4.41800e+00   -6.95220e-04
4.41900e+00   -6.96059e-04
4.42000e+00   -6.96906e-04
4.42100e+00   -6.97766e-04
4.42200e+00   -6.98629e-04
4.42300e+00   -6.99498e-04
4.42400e+00   -7.00370e-04
4.42500e+00   -7.01238e-04
4.42600e+00   -7.02109e-04
4.42700e+00   -7.02978e-04
4.42800e+00   -7.03852e-04
4.42900e+00   -7.04719e-04
4.43000e+00   -7.05582e-04
4.43100e+00   -7.06440e-04
4.43200e+00   -7.07288e-04
4.43300e+00   -7.08119e-04
4.43400e+00   -7.08927e-04
4.43500e+00   -7.09707e-04
4.43600e+00   -7.10444e-04
4.43700e+00   -7.11128e-04
4.43800e+00   -7.11752e-04
4.43900e+00   -7.12298e-04
4.44000e+00   -7.12766e-04
4.44100e+00   -7.13145e-04
4.44200e+00   -7.13425e-04
4.44300e+00   -7.13607e-04
4.44400e+00   -7.13696e-04
4.44500e+00   -7.13691e-04
4.44600e+00   -7.13612e-04
4.44700e+00   -7.13470e-04
4.44800e+00   -7.13281e-04
4.44900e+00   -7.13072e-04
4.45000e+00   -7.12866e-04
4.45100e+00   -7.12687e-04
4.45200e+00   -7.12563e-04
4.45300e+00   -7.12510e-04
4.45400e+00   -7.12550e-04
4.45500e+00   -7.12699e-04
4.45600e+00   -7.12967e-04
4.45700e+00   -7.13346e-04
4.45800e+00   -7.13838e-04
4.45900e+00   -7.14430e-04
4.46000e+00   -7.15107e-04
4.46100e+00   -7.15849e-04
4.46200e+00   -7.16626e-04
4.46300e+00   -7.17413e-04
4.46400e+00   -7.18189e-04
4.46500e+00   -7.18926e-04
4.46600e+00   -7.19608e-04
4.46700e+00   -7.20231e-04
4.46800e+00   -7.20779e-04
4.46900e+00   -7.21255e-04
4.47000e+00   -7.21670e-04
4.47100e+00   -7.22045e-04
4.47200e+00   -7.22380e-04
4.47300e+00   -7.22692e-04
4.47400e+00   -7.23009e-04
4.47500e+00   -7.23340e-04
4.47600e+00   -7.23700e-04
4.47700e+00   -7.24101e-04
4.47800e+00   -7.24550e-04
4.47900e+00   -7.25052e-04
4.48000e+00   -7.25604e-04
4.48100e+00   -7.26209e-04
4.48200e+00   -7.26857e-04
4.48300e+00   -7.27540e-04
4.48400e+00   -7.28253e-04
4.48500e+00   -7.28984e-04
4.48600e+00   -7.29724e-04
4.48700e+00   -7.30465e-04
4.48800e+00   -7.31202e-04
4.48900e+00   -7.31934e-04
4.49000e+00   -7.32654e-04
4.49100e+00   -7.33358e-04
4.49200e+00   -7.34051e-04
4.49300e+00   -7.34737e-04
4.49400e+00   -7.35417e-04
4.49500e+00   -7.36094e-04
4.49600e+00   -7.36772e-04
4.49700e+00   -7.37456e-04
4.49800e+00   -7.38146e-04
4.49900e+00   -7.38845e-04
4.50000e+00   -7.39558e-04
4.50100e+00   -7.40288e-04
4.50200e+00   -7.41035e-04
4.50300e+00   -7.41792e-04
4.50400e+00   -7.42554e-04
4.50500e+00   -7.43324e-04
4.50600e+00   -7.44098e-04
4.50700e+00   -7.44859e-04
4.50800e+00   -7.45615e-04
4.50900e+00   -7.46361e-04
4.51000e+00   -7.47091e-04
4.51100e+00   -7.47796e-04
4.51200e+00   -7.48475e-04
4.51300e+00   -7.49132e-04
4.51400e+00   -7.49751e-04
4.51500e+00   -7.50336e-04
4.51600e+00   -7.50881e-04
4.51700e+00   -7.51383e-04
4.51800e+00   -7.51838e-04
4.51900e+00   -7.52243e-04
4.52000e+00   -7.52592e-04
4.52100e+00   -7.52884e-04
4.52200e+00   -7.53112e-04
4.52300e+00   -7.53275e-04
4.52400e+00   -7.53372e-04
4.52500e+00   -7.53406e-04
4.52600e+00   -7.53372e-04
4.52700e+00   -7.53273e-04
4.52800e+00   -7.53108e-04
4.52900e+00   -7.52881e-04
4.53000e+00   -7.52591e-04
4.53100e+00   -7.52245e-04
4.53200e+00   -7.51847e-04
4.53300e+00   -7.51397e-04
4.53400e+00   -7.50902e-04
4.53500e+00   -7.50369e-04
4.53600e+00   -7.49802e-04
4.53700e+00   -7.49205e-04
4.53800e+00   -7.48580e-04
4.53900e+00   -7.47935e-04
4.54000e+00   -7.47276e-04
4.54100e+00   -7.46599e-04
4.54200e+00   -7.45911e-04
4.54300e+00   -7.45215e-04
4.54400e+00   -7.44515e-04
4.54500e+00   -7.43811e-04
4.54600e+00   -7.43107e-04
4.54700e+00   -7.42399e-04
4.54800e+00   -7.41691e-04
4.54900e+00   -7.40983e-04
4.55000e+00   -7.40274e-04
4.55100e+00   -7.39574e-04
4.55200e+00   -7.38871e-04
4.55300e+00   -7.38173e-04
4.55400e+00   -7.37479e-04
4.55500e+00   -7.36782e-04
4.55600e+00   -7.36094e-04
4.55700e+00   -7.35407e-04
4.55800e+00   -7.34724e-04
4.55900e+00   -7.34047e-04
4.56000e+00   -7.33379e-04
4.56100e+00   -7.32713e-04
4.56200e+00   -7.32057e-04
4.56300e+00   -7.31413e-04
4.56400e+00   -7.30774e-04
4.56500e+00   -7.30150e-04
4.56600e+00   -7.29539e-04
4.56700e+00   -7.28942e-04
4.56800e+00   -7.28363e-04
4.56900e+00   -7.27805e-04
4.57000e+00   -7.27268e-04
4.57100e+00   -7.26757e-04
4.57200e+00   -7.26269e-04
4.57300e+00   -7.25809e-04
4.57400e+00   -7.25377e-04
4.57500e+00   -7.24977e-04
4.57600e+00   -7.24609e-04
4.57700e+00   -7.24275e-04
4.57800e+00   -7.23978e-04
4.57900e+00   -7.23718e-04
4.58000e+00   -7.23497e-04
4.58100e+00   -7.23320e-04
4.58200e+00   -7.23186e-04
4.58300e+00   -7.23093e-04
4.58400e+00   -7.23048e-04
4.58500e+00   -7.23049e-04
4.58600e+00   -7.23095e-04
4.58700e+00   -7.23189e-04
4.58800e+00   -7.23333e-04
4.58900e+00   -7.23525e-04
4.59000e+00   -7.23765e-04
4.59100e+00   -7.24046e-04
4.59200e+00   -7.24377e-04
4.59300e+00   -7.24748e-04
4.59400e+00   -7.25162e-04
4.59500e+00   -7.25614e-04
4.59600e+00   -7.26100e-04
4.59700e+00   -7.26612e-04
4.59800e+00   -7.27155e-04
4.59900e+00   -7.27714e-04
4.60000e+00   -7.28291e-04
4.60100e+00   -7.28881e-04
4.60200e+00   -7.29483e-04
4.60300e+00   -7.30080e-04
4.60400e+00   -7.30683e-04
4.60500e+00   -7.31278e-04
4.60600e+00   -7.31861e-04
4.60700e+00   -7.32436e-04
4.60800e+00   -7.32996e-04
4.60900e+00   -7.33534e-04
4.61000e+00   -7.34051e-04
4.61100e+00   -7.34542e-04
4.61200e+00   -7.35008e-04
4.61300e+00   -7.35444e-04
4.61400e+00   -7.35852e-04
4.61500e+00   -7.36230e-04
4.61600e+00   -7.36577e-04
4.61700e+00   -7.36891e-04
4.61800e+00   -7.37177e-04
4.61900e+00   -7.37430e-04
4.62000e+00   -7.37652e-04
4.62100e+00   -7.37844e-04
4.62200e+00   -7.38002e-04
4.62300e+00   -7.38129e-04
4.62400e+00   -7.38220e-04
4.62500e+00   -7.38279e-04
4.62600e+00   -7.38301e-04
4.62700e+00   -7.38287e-04
4.62800e+00   -7.38237e-04
4.62900e+00   -7.38150e-04
4.63000e+00   -7.38024e-04
4.63100e+00   -7.37858e-04
4.63200e+00   -7.37654e-04
4.63300e+00   -7.37411e-04
4.63400e+00   -7.37129e-04
4.63500e+00   -7.36811e-04
4.63600e+00   -7.36460e-04
4.63700e+00   -7.36073e-04
4.63800e+00   -7.35656e-04
4.63900e+00   -7.35211e-04
4.64000e+00   -7.34742e-04
4.64100e+00   -7.34252e-04
4.64200e+00   -7.33743e-04
4.64300e+00   -7.33223e-04
4.64400e+00   -7.32692e-04
4.64500e+00   -7.32155e-04
4.64600e+00   -7.31618e-04
4.64700e+00   -7.31084e-04
4.64800e+00   -7.30556e-04
